"12.500,00","10.000,00"
"10.800,00","8.640,00"
"7.200,00","5.760,00"
"25.200,00","20.160,00"
"37.278,00","29.822,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"9.000,00","7.200,00"
"6.120,00","4.896,00"
"12.500,00","10.000,00"
"9.500,00","7.600,00"
"35.000,00","28.000,00"
"16.668,00","13.334,40"
"62.400,00","49.920,00"
"38.500,00","30.800,00"
"20.250,00","16.200,00"
"11.300,00","9.040,00"
"20.150,00","16.120,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"95.823,00","76.658,40"
"90.000,00","72.000,00"
"39.987,00","31.989,60"
"25.000,00","20.000,00"
"12.500,00","10.000,00"
"9.500,00","7.600,00"
"10.000,00","8.000,00"
"10.080,00","8.064,00"
"33.600,00","26.880,00"
"25.996,00","20.796,80"
"60.000,00","48.000,00"
"6.500,00","5.200,00"
"7.000,00","5.600,00"
"27.900,00","22.320,00"
"4.320,00","3.456,00"
"14.400,00","11.520,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.600,00","10.080,00"
"13.000,00","10.400,00"
"30.000,00","24.000,00"
"40.000,00","32.000,00"
"100.000,00","80.000,00"
"15.000,00","12.000,00"
"93.350,00","74.680,00"
"18.000,00","14.400,00"
"10.750,00","8.600,00"
"34.000,00","27.200,00"
"16.000,00","12.800,00"
"5.000,00","4.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"2.880,00","2.304,00"
"12.500,00","10.000,00"
"21.240,00","16.992,00"
"39.600,00","31.680,00"
"30.000,00","24.000,00"
"18.250,00","14.600,00"
"875,00","700,00"
"5.425,00","4.340,00"
"9.950,00","7.960,00"
"43.750,00","35.000,00"
"43.750,00","35.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"11.160,00","8.928,00"
"12.000,00","9.600,00"
"100.000,00","80.000,00"
"6.500,00","5.200,00"
"14.750,00","11.800,00"
"24.450,00","19.560,00"
"14.450,00","11.560,00"
"16.800,00","13.440,00"
"99.089,00","79.271,20"
"100.000,00","80.000,00"
"7.600,00","6.080,00"
"9.000,00","7.200,00"
"22.500,00","18.000,00"
"8.250,00","6.600,00"
"20.000,00","16.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.000,00","9.600,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.071,00","23.256,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"9.500,00","7.600,00"
"8.640,00","6.912,00"
"30.000,00","24.000,00"
"92.500,00","74.000,00"
"6.120,00","4.896,00"
"7.200,00","5.760,00"
"12.500,00","10.000,00"
"25.200,00","20.160,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"27.135,00","21.708,00"
"33.703,00","26.962,40"
"6.235,00","4.988,00"
"13.685,00","10.948,00"
"21.000,00","16.800,00"
"71.406,00","57.124,80"
"12.500,00","10.000,00"
"17.400,00","13.920,00"
"62.761,00","50.208,80"
"20.350,00","16.280,00"
"24.839,00","19.871,20"
"3.886,00","3.108,80"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"9.500,00","7.600,00"
"15.000,00","12.000,00"
"23.500,00","18.800,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"4.390,00","3.512,00"
"2.880,00","2.304,00"
"15.838,00","12.670,40"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"8.250,00","6.600,00"
"11.500,00","9.200,00"
"24.839,00","19.871,20"
"20.000,00","16.000,00"
"38.500,00","30.800,00"
"100.000,00","80.000,00"
"3.000,00","2.400,00"
"25.000,00","20.000,00"
"19.500,00","15.600,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"84.303,00","67.442,40"
"8.000,00","6.400,00"
"75.000,00","60.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"35.000,00","28.000,00"
"45.000,00","36.000,00"
"90.400,00","72.320,00"
"83.500,00","66.800,00"
"22.413,00","17.930,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"15.000,00","12.000,00"
"30.000,00","24.000,00"
"23.200,00","18.560,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"16.800,00","13.440,00"
"12.500,00","10.000,00"
"85.620,00","68.496,00"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"69.085,00","55.268,00"
"86.802,00","69.441,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"59.370,00","47.496,00"
"29.596,00","23.676,80"
"162.000,00","129.600,00"
"63.278,00","50.622,40"
"45.093,00","36.074,40"
"12.500,00","10.000,00"
"10.568,00","8.454,40"
"7.659,00","6.127,20"
"11.165,00","8.932,00"
"36.000,00","28.800,00"
"16.000,00","12.800,00"
"10.500,00","8.400,00"
"13.000,00","10.400,00"
"20.000,00","16.000,00"
"36.000,00","28.800,00"
"10.693,00","8.554,40"
"25.000,00","20.000,00"
"25.200,00","20.160,00"
"32.500,00","26.000,00"
"6.480,00","5.184,00"
"100.000,00","80.000,00"
"37.966,00","30.372,80"
"16.000,00","12.800,00"
"12.500,00","10.000,00"
"36.372,00","29.097,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"18.700,00","14.960,00"
"25.779,50","20.623,60"
"11.100,00","8.880,00"
"6.670,00","5.336,00"
"4.103,00","3.282,40"
"100.000,00","80.000,00"
"48.470,00","38.776,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"99.456,00","79.564,80"
"12.500,00","10.000,00"
"12.764,00","10.211,20"
"3.676,00","2.940,80"
"28.003,00","22.402,40"
"4.010,00","3.208,00"
"64.000,00","51.200,00"
"9.387,00","7.509,60"
"100.000,00","80.000,00"
"18.000,00","14.400,00"
"18.000,00","14.400,00"
"11.500,00","9.200,00"
"24.000,00","19.200,00"
"65.760,00","52.608,00"
"44.957,00","35.965,60"
"2.160,00","1.728,00"
"3.852,00","3.081,60"
"17.640,00","14.112,00"
"10.000,00","8.000,00"
"20.000,00","16.000,00"
"18.000,00","14.400,00"
"17.484,00","13.987,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.000,00","40.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"203.653,00","162.922,40"
"6.400,00","5.120,00"
"9.000,00","7.200,00"
"420.000,00","336.000,00"
"62.103,51","49.682,81"
"176.151,29","140.921,03"
"7.200,00","5.760,00"
"13.250,00","10.600,00"
"27.000,00","21.600,00"
"93.704,00","74.963,20"
"12.500,00","10.000,00"
"20.554,74","16.443,79"
"12.500,00","10.000,00"
"59.019,00","47.215,20"
"12.500,00","10.000,00"
"28.160,00","22.528,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.025,00","23.220,00"
"39.000,00","31.200,00"
"19.500,00","15.600,00"
"18.000,00","14.400,00"
"15.000,00","12.000,00"
"10.500,00","8.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"75.440,00","60.352,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"20.250,00","16.200,00"
"36.150,00","28.920,00"
"16.270,00","13.016,00"
"20.250,00","16.200,00"
"4.200,00","3.360,00"
"7.023,00","5.618,40"
"19.346,00","15.476,80"
"100.000,00","80.000,00"
"27.000,00","21.600,00"
"55.000,00","44.000,00"
"24.500,00","19.600,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"59.109,00","47.287,20"
"355.000,00","284.000,00"
"355.000,00","284.000,00"
"9.792,00","7.833,60"
"100.000,00","80.000,00"
"6.120,00","4.896,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"14.400,00","11.520,00"
"12.500,00","10.000,00"
"17.500,00","14.000,00"
"28.500,00","22.800,00"
"66.038,80","52.831,04"
"12.500,00","10.000,00"
"7.200,00","5.760,00"
"199.185,00","159.348,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"31.000,00","24.800,00"
"55.000,00","44.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"60.000,00","48.000,00"
"180.000,00","144.000,00"
"37.900,00","30.320,00"
"18.327,00","14.661,60"
"14.750,00","11.800,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"21.240,00","16.992,00"
"6.600,00","5.280,00"
"421.121,00","336.896,80"
"155.880,00","124.704,00"
"89.107,00","71.285,60"
"12.500,00","10.000,00"
"18.000,00","14.400,00"
"12.420,00","9.936,00"
"12.500,00","10.000,00"
"14.625,00","11.700,00"
"12.500,00","10.000,00"
"10.800,00","8.640,00"
"12.500,00","10.000,00"
"57.500,00","46.000,00"
"24.120,00","19.296,00"
"30.000,00","24.000,00"
"549.640,00","439.712,00"
"100.000,00","80.000,00"
"59.500,00","47.600,00"
"5.400,00","4.320,00"
"29.095,00","23.276,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.560,00","6.048,00"
"18.750,00","15.000,00"
"10.250,00","8.200,00"
"65.766,00","52.612,80"
"9.000,00","7.200,00"
"100.000,00","80.000,00"
"7.704,00","6.163,20"
"11.304,00","9.043,20"
"8.250,00","6.600,00"
"85.425,00","68.340,00"
"31.613,00","25.290,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"48.026,00","38.420,80"
"27.720,00","22.176,00"
"12.000,00","9.600,00"
"12.500,00","10.000,00"
"14.700,00","11.760,00"
"18.000,00","14.400,00"
"100.000,00","80.000,00"
"750.000,00","600.000,00"
"3.600,00","2.880,00"
"80.000,00","64.000,00"
"12.500,00","10.000,00"
"25.000,00","20.000,00"
"35.000,00","28.000,00"
"28.481,00","22.784,80"
"90.000,00","72.000,00"
"11.250,00","9.000,00"
"86.974,00","69.579,20"
"12.500,00","10.000,00"
"6.500,00","5.200,00"
"12.500,00","10.000,00"
"55.800,00","44.640,00"
"15.125,00","12.100,00"
"19.781,50","15.825,20"
"17.940,00","14.352,00"
"63.500,00","50.800,00"
"30.000,00","24.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"38.850,00","31.080,00"
"17.700,00","14.160,00"
"11.500,00","9.200,00"
"27.135,00","21.708,00"
"26.200,00","20.960,00"
"23.135,00","18.508,00"
"10.080,00","8.064,00"
"17.250,00","13.800,00"
"33.349,00","26.679,20"
"14.904,00","11.923,20"
"25.200,00","20.160,00"
"17.500,00","14.000,00"
"17.500,00","14.000,00"
"23.500,00","18.800,00"
"100.000,00","80.000,00"
"20.000,00","16.000,00"
"55.500,00","44.400,00"
"20.000,00","16.000,00"
"25.000,00","20.000,00"
"100.000,00","80.000,00"
"13.500,00","10.800,00"
"25.996,00","20.796,80"
"16.560,00","13.248,00"
"4.356,00","3.484,80"
"19.500,00","15.600,00"
"15.000,00","12.000,00"
"8.000,00","6.400,00"
"118.588,00","94.870,40"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.460,00","9.968,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"22.564,00","18.051,20"
"24.223,00","19.378,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"66.866,00","53.492,80"
"98.721,00","78.976,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"99.300,00","79.440,00"
"12.556,00","10.044,80"
"4.800,00","3.840,00"
"12.500,00","10.000,00"
"11.200,00","8.960,00"
"58.038,00","46.430,40"
"23.585,00","18.868,00"
"19.610,00","15.688,00"
"15.820,00","12.656,00"
"12.500,00","10.000,00"
"123.542,00","98.833,60"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"31.000,00","24.800,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"9.000,00","7.200,00"
"79.877,00","63.901,60"
"32.500,00","26.000,00"
"30.960,00","24.768,00"
"10.080,00","8.064,00"
"100.000,00","80.000,00"
"746.407,00","597.125,60"
"97.350,00","77.880,00"
"67.500,00","54.000,00"
"146.500,00","117.200,00"
"26.753,00","21.402,40"
"19.500,00","15.600,00"
"12.500,00","10.000,00"
"61.500,00","49.200,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"9.435,00","7.548,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"36.600,00","29.280,00"
"29.356,00","23.484,80"
"7.200,00","5.760,00"
"18.500,00","14.800,00"
"9.000,00","7.200,00"
"47.500,00","38.000,00"
"12.672,00","10.137,60"
"100.000,00","80.000,00"
"27.000,00","21.600,00"
"43.700,00","34.960,00"
"47.792,00","38.233,60"
"100.000,00","80.000,00"
"37.000,00","29.600,00"
"70.000,00","56.000,00"
"29.931,00","23.944,80"
"33.349,00","26.679,20"
"65.766,00","52.612,80"
"29.250,00","23.400,00"
"52.500,00","42.000,00"
"86.000,00","68.800,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"33.075,00","26.460,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"85.000,00","68.000,00"
"97.720,00","78.176,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.390,00","9.912,00"
"47.750,00","38.200,00"
"200.000,00","160.000,00"
"67.500,00","54.000,00"
"57.345,00","45.876,00"
"11.500,00","9.200,00"
"11.100,00","8.880,00"
"17.500,00","14.000,00"
"65.766,00","52.612,80"
"100.000,00","80.000,00"
"13.500,00","10.800,00"
"58.000,00","46.400,00"
"33.060,00","26.448,00"
"45.691,00","36.552,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"128.325,00","102.660,00"
"24.588,00","19.670,40"
"184.500,00","147.600,00"
"46.109,00","36.887,20"
"55.800,00","44.640,00"
"16.612,00","13.289,60"
"7.500,00","6.000,00"
"12.000,00","9.600,00"
"55.875,00","44.700,00"
"24.742,00","19.793,60"
"24.120,00","19.296,00"
"27.000,00","21.600,00"
"36.000,00","28.800,00"
"57.300,00","45.840,00"
"63.749,50","50.999,60"
"10.800,00","8.640,00"
"15.480,00","12.384,00"
"16.726,71","13.381,37"
"37.500,00","30.000,00"
"80.831,50","64.665,20"
"10.000,00","8.000,00"
"22.359,00","17.887,20"
"7.474,00","5.979,20"
"100.000,00","80.000,00"
"93.100,00","74.480,00"
"6.677,00","5.341,60"
"100.000,00","80.000,00"
"29.025,00","23.220,00"
"6.400,00","5.120,00"
"84.265,00","67.412,00"
"65.766,00","52.612,80"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"10.016,00","8.012,80"
"6.400,00","5.120,00"
"8.100,00","6.480,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.236,00","40.188,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"11.602,00","9.281,60"
"9.360,00","7.488,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"31.500,00","25.200,00"
"12.500,00","10.000,00"
"34.000,00","27.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"34.826,00","27.860,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"60.000,00","48.000,00"
"12.500,00","10.000,00"
"38.000,00","30.400,00"
"90.000,00","72.000,00"
"100.000,00","80.000,00"
"83.925,60","67.140,48"
"12.500,00","10.000,00"
"54.910,00","43.928,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"10.800,00","8.640,00"
"100.000,00","80.000,00"
"61.750,00","49.400,00"
"2.400.000,00","1.920.000,00"
"346.347,75","277.078,20"
"328.341,50","262.673,20"
"75.000,00","60.000,00"
"80.000,00","64.000,00"
"750.000,00","600.000,00"
"1.490.190,50","1.192.152,40"
"75.728,00","60.582,40"
"63.500,00","50.800,00"
"10.312,00","8.249,60"
"16.920,00","13.536,00"
"18.000,00","14.400,00"
"65.766,00","52.612,80"
"62.400,00","49.920,00"
"29.600,00","23.680,00"
"16.380,00","13.104,00"
"100.000,00","80.000,00"
"11.000,00","8.800,00"
"45.093,00","36.074,40"
"22.446,00","17.956,80"
"31.500,00","25.200,00"
"65.500,00","52.400,00"
"18.000,00","14.400,00"
"12.750,00","10.200,00"
"29.025,00","23.220,00"
"29.025,00","23.220,00"
"100.000,00","80.000,00"
"35.150,00","28.120,00"
"25.000,00","20.000,00"
"18.615,00","14.892,00"
"99.718,00","79.774,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"9.000,00","7.200,00"
"180.000,00","144.000,00"
"12.500,00","10.000,00"
"19.500,00","15.600,00"
"100.000,00","80.000,00"
"57.521,06","46.016,85"
"12.500,00","10.000,00"
"65.766,00","52.612,80"
"15.000,00","12.000,00"
"12.900,00","10.320,00"
"64.000,00","51.200,00"
"65.000,00","52.000,00"
"8.250,00","6.600,00"
"16.000,00","12.800,00"
"19.000,00","15.200,00"
"100.000,00","80.000,00"
"23.200,00","18.560,00"
"30.000,00","24.000,00"
"15.000,00","12.000,00"
"12.925,00","10.340,00"
"12.500,00","10.000,00"
"59.948,00","47.958,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.500,00","8.400,00"
"41.000,00","32.800,00"
"12.500,00","10.000,00"
"3.600,00","2.880,00"
"12.500,00","10.000,00"
"12.390,00","9.912,00"
"19.850,00","15.880,00"
"10.000,00","8.000,00"
"12.500,00","10.000,00"
"37.500,00","30.000,00"
"100.000,00","80.000,00"
"32.500,00","26.000,00"
"15.000,00","12.000,00"
"12.000,00","9.600,00"
"17.500,00","14.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"35.750,00","28.600,00"
"100.000,00","80.000,00"
"17.038,00","13.630,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"68.000,00","54.400,00"
"25.000,00","20.000,00"
"9.706,00","7.764,80"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.420,00","9.936,00"
"45.000,00","36.000,00"
"14.770,00","11.816,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"94.954,00","75.963,20"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"59.000,00","47.200,00"
"21.000,00","16.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"14.400,00","11.520,00"
"27.600,00","22.080,00"
"36.000,00","28.800,00"
"19.000,00","15.200,00"
"63.000,00","50.400,00"
"28.000,00","22.400,00"
"44.000,00","35.200,00"
"14.000,00","11.200,00"
"8.500,00","6.800,00"
"9.000,00","7.200,00"
"100.000,00","80.000,00"
"17.000,00","13.600,00"
"38.500,00","30.800,00"
"100.000,00","80.000,00"
"30.492,00","24.393,60"
"59.350,00","47.480,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"23.000,00","18.400,00"
"68.782,00","55.025,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"48.361,00","38.688,80"
"12.500,00","10.000,00"
"99.792,00","79.833,60"
"65.697,00","52.557,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"77.052,00","61.641,60"
"24.978,00","19.982,40"
"68.489,00","54.791,20"
"12.500,00","10.000,00"
"15.400,00","12.320,00"
"12.500,00","10.000,00"
"63.315,00","50.652,00"
"12.500,00","10.000,00"
"22.900,00","18.320,00"
"47.500,00","38.000,00"
"100.000,00","80.000,00"
"11.520,00","9.216,00"
"70.000,00","56.000,00"
"8.640,00","6.912,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"7.200,00","5.760,00"
"33.000,00","26.400,00"
"53.000,00","42.400,00"
"36.000,00","28.800,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"60.498,00","48.398,40"
"65.000,00","52.000,00"
"52.500,00","42.000,00"
"100.000,00","80.000,00"
"65.766,00","52.612,80"
"19.333,00","15.466,40"
"6.715,00","5.372,00"
"6.825,00","5.460,00"
"12.390,00","9.912,00"
"66.625,00","53.300,00"
"39.000,00","31.200,00"
"13.000,00","10.400,00"
"30.000,00","24.000,00"
"100.000,00","80.000,00"
"12.960,00","10.368,00"
"9.382,00","7.505,60"
"4.450,00","3.560,00"
"12.330,00","9.864,00"
"8.780,00","7.024,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"29.025,00","23.220,00"
"12.500,00","10.000,00"
"168.539,00","134.831,20"
"6.750,00","5.400,00"
"12.250,00","9.800,00"
"12.500,00","10.000,00"
"8.280,00","6.624,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"20.990,00","16.792,00"
"48.875,00","39.100,00"
"14.700,00","11.760,00"
"100.000,00","80.000,00"
"15.000,00","12.000,00"
"85.000,00","68.000,00"
"106.526,00","85.220,80"
"87.500,00","70.000,00"
"6.400,00","5.120,00"
"15.750,00","12.600,00"
"14.500,00","11.600,00"
"100.000,00","80.000,00"
"13.000,00","10.400,00"
"5.250,00","4.200,00"
"48.953,00","39.162,40"
"30.000,00","24.000,00"
"40.000,00","32.000,00"
"19.000,00","15.200,00"
"10.800,00","8.640,00"
"59.090,00","47.272,00"
"13.000,00","10.400,00"
"65.000,00","52.000,00"
"18.000,00","14.400,00"
"11.250,00","9.000,00"
"50.801,00","40.640,80"
"3.600,00","2.880,00"
"15.660,00","12.528,00"
"25.200,00","20.160,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"18.756,00","15.004,80"
"18.000,00","14.400,00"
"9.500,00","7.600,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"27.000,00","21.600,00"
"25.100,00","20.080,00"
"100.000,00","80.000,00"
"6.400,00","5.120,00"
"11.250,00","9.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"15.080,00","12.064,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"31.692,00","25.353,60"
"12.500,00","10.000,00"
"48.590,00","38.872,00"
"200.000,00","160.000,00"
"54.459,00","43.567,20"
"49.261,00","39.408,80"
"36.621,00","29.296,80"
"42.182,00","33.745,60"
"17.429,00","13.943,20"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"84.000,00","67.200,00"
"20.000,00","16.000,00"
"54.000,00","43.200,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"360.082,00","288.065,60"
"11.000,00","8.800,00"
"12.500,00","10.000,00"
"5.400,00","4.320,00"
"8.816,00","7.052,80"
"59.350,00","47.480,00"
"19.000,00","15.200,00"
"31.500,00","25.200,00"
"43.500,00","34.800,00"
"12.600,00","10.080,00"
"37.000,00","29.600,00"
"20.000,00","16.000,00"
"25.996,00","20.796,80"
"100.000,00","80.000,00"
"7.796,00","6.236,80"
"21.250,00","17.000,00"
"21.500,00","17.200,00"
"97.640,00","78.112,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"15.000,00","12.000,00"
"10.000,00","8.000,00"
"37.500,00","30.000,00"
"100.000,00","80.000,00"
"18.000,00","14.400,00"
"7.600,00","6.080,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"8.712,00","6.969,60"
"100.000,00","80.000,00"
"31.500,00","25.200,00"
"100.000,00","80.000,00"
"11.099,00","8.879,20"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"113.834,50","91.067,60"
"6.400,00","5.120,00"
"10.016,25","8.013,00"
"4.390,00","3.512,00"
"44.000,00","35.200,00"
"12.500,00","10.000,00"
"87.750,00","70.200,00"
"12.577,00","10.061,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"73.508,00","58.806,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"4.275,00","3.420,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.000,00","40.000,00"
"7.500,00","6.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.972,00","40.777,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"3.650,00","2.920,00"
"4.800,00","3.840,00"
"3.900,00","3.120,00"
"83.925,60","67.140,48"
"33.349,00","26.679,20"
"39.350,00","31.480,00"
"12.500,00","10.000,00"
"13.000,00","10.400,00"
"19.000,00","15.200,00"
"6.480,00","5.184,00"
"100.000,00","80.000,00"
"6.585,00","5.268,00"
"26.957,50","21.566,00"
"19.000,00","15.200,00"
"61.938,00","49.550,40"
"7.539,00","6.031,20"
"12.500,00","10.000,00"
"39.950,00","31.960,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"15.407,00","12.325,60"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"21.600,00","17.280,00"
"45.531,10","36.424,88"
"52.500,00","42.000,00"
"16.704,00","13.363,20"
"90.000,00","72.000,00"
"19.850,00","15.880,00"
"16.000,00","12.800,00"
"10.250,00","8.200,00"
"12.500,00","10.000,00"
"24.450,00","19.560,00"
"18.800,00","15.040,00"
"83.925,60","67.140,48"
"13.818,00","11.054,40"
"29.995,00","23.996,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.200,00","5.760,00"
"4.328,00","3.462,40"
"75.824,00","60.659,20"
"19.400,00","15.520,00"
"45.000,00","36.000,00"
"18.000,00","14.400,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"99.903,00","79.922,40"
"33.477,00","26.781,60"
"40.730,00","32.584,00"
"24.861,00","19.888,80"
"12.500,00","10.000,00"
"34.000,00","27.200,00"
"16.500,00","13.200,00"
"18.350,00","14.680,00"
"59.818,00","47.854,40"
"45.622,00","36.497,60"
"10.800,00","8.640,00"
"7.200,00","5.760,00"
"4.390,00","3.512,00"
"66.500,00","53.200,00"
"90.000,00","72.000,00"
"15.290,00","12.232,00"
"28.800,00","23.040,00"
"100.000,00","80.000,00"
"28.800,00","23.040,00"
"97.500,00","78.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"63.500,00","50.800,00"
"35.000,00","28.000,00"
"5.250,00","4.200,00"
"6.700,00","5.360,00"
"12.500,00","10.000,00"
